,id,carat,cut,color,clarity,depth,table,x,y,z,price
9965,9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
180051,180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
41287,41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
44150,44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
160324,160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
10053,10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
72336,72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
186602,186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
187409,187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
38835,38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
132012,132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
130270,130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
121274,121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
45764,45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
121856,121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
136404,136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
150363,150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
16254,16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
180558,180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
87577,87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
19037,19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
24177,24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
38642,38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
13511,13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
177574,177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
76796,76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
159101,159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
104199,104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
4286,4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
148425,148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
52204,52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
127602,127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
188431,188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
99751,99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
53218,53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
166743,166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
40849,40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
4695,4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
18921,18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
76877,76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
154804,154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
166471,166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
60114,60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
89370,89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
12501,12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
3573,3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
13388,13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
111398,111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
128249,128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
156221,156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
9528,9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
42650,42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
182616,182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
112531,112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
147539,147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
123207,123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
147394,147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
146177,146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
37015,37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
39099,39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
134049,134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
106076,106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
43912,43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
9827,9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
81792,81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
59283,59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
68036,68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
108645,108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
132317,132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
156356,156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
136701,136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
11486,11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
87727,87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
111923,111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
70103,70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
191592,191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
10047,10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
132576,132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
180291,180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
193555,193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
45388,45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
57337,57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
26898,26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
93021,93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
37259,37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
153364,153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
46771,46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
7443,7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
111650,111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
60697,60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
70192,70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
189527,189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
26551,26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
98691,98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
167544,167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
173207,173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
157055,157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
158303,158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
171360,171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
50067,50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
164306,164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
141736,141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
174091,174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
174980,174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
178343,178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
59002,59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
34087,34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
81178,81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
147607,147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
26727,26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
173786,173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
130571,130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
142450,142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
108527,108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
40342,40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
31207,31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
136197,136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
134222,134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
118929,118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
137424,137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
155668,155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
175022,175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
137453,137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
173283,173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
170154,170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
183867,183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
181237,181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
8734,8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
178180,178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
30535,30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
177539,177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
91205,91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
3897,3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
83982,83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
142513,142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
26362,26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
115722,115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
159775,159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
11191,11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
143714,143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
136436,136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
136047,136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
67346,67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
62688,62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
25687,25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
165925,165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
80275,80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
83492,83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
190373,190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
111286,111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
29768,29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
134993,134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
98528,98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
54145,54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
167731,167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
68352,68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
192953,192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
164,164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
84208,84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
46801,46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
170542,170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
180185,180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
113128,113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
25986,25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
31617,31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
10666,10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
76327,76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
53309,53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
69352,69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
51814,51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
191160,191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
183002,183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
74754,74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
168682,168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
167479,167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
22426,22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
185786,185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
43519,43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
78226,78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
27356,27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
1394,1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
104707,104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
26101,26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
150312,150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
12936,12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
171478,171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
126516,126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
152314,152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
111788,111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
115653,115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
33840,33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
46137,46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
171611,171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
68016,68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
63074,63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
134782,134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
164863,164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
185357,185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
50543,50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
71150,71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
76919,76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
175120,175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
29377,29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
179556,179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
23669,23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
7699,7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
77026,77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
136971,136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
140022,140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
168069,168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
101427,101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
14811,14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
182702,182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
192110,192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
57923,57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
156218,156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
90157,90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
104887,104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
169229,169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
160382,160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
42786,42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
105991,105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
139902,139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
105004,105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
46602,46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
61734,61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
190244,190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
10207,10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
144607,144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
38910,38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
11140,11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
177937,177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
174277,174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
99120,99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
119076,119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
166615,166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
93181,93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
132145,132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
137284,137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
54033,54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
46593,46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
180023,180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
46640,46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
67321,67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
93653,93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
132579,132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
138895,138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
6842,6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
69817,69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
18738,18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
62219,62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
57624,57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
83951,83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
162276,162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
162801,162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
7921,7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
35412,35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
128472,128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
55439,55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
158141,158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
146927,146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
86850,86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
52430,52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
7886,7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
160751,160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
41283,41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
54431,54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
57378,57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
80825,80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
25394,25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
103716,103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
121779,121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
104485,104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
96310,96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
110229,110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
126007,126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
19644,19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
13692,13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
159866,159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
32835,32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
24591,24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
33926,33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
35684,35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
59663,59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
191448,191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
100831,100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
163189,163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
167732,167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
86235,86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
143055,143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
118251,118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
104659,104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
163266,163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
118672,118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
17506,17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
81612,81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
28349,28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
80639,80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
101503,101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
122344,122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
46760,46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
19090,19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
134985,134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
172941,172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
152368,152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
144249,144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
86300,86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
139495,139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
165483,165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
177842,177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
32413,32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
14227,14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
22903,22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
204,204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
47528,47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
155685,155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
97126,97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
141300,141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
116768,116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
116877,116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
102877,102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
